"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"406",328,1000406,0.783611006171677,255,0.833942087661095,0.661934694919581,0.584902015722838,0.581791403280787,0.581496445193316,0.858921366068534,0.994362241071065,0.489095395601703,0.100055606763921,-0.0718094391395369,0.310769547496564,-0.384471895952417,-0.0718094391395369,-0.0718094391395369,0.690800112300717,-0.122394498554214,0.0012864773712349,1.00047363258734,-0.365647879527643,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.783611006171677,0.857142857142857,0.135839636948738,0.261528454669479,0.262838652508265,-0.120702516205693,0.781520804188676,-0.481084464587617,0.100060449180377,0.152243210336762,0.109922888544707,935.0000000001,0.198979834127076,0.114686537258582,1806.0000000001,0.40099550790741,0.599975341934486,0.00821886370429091,0.274106529091098,-0.363379841159147,0.321786837320859,-0.587894208405451,-0.555316162340119,0.207986740630873,-0.59412091043942,0.192994894867504,-0.751249270858173,0.227705613756194,0.284903378493436,0.120222981870833,30.0000000001,3.606689453225,0.120222981870833,30.0000000001,3.606689453225,0.170339985558649,0.186960214696183,1e-10,1.8360500123538,0.999153068432994,0.766122841819534,1.2971586969437,0.976836093318573,1.25245412928719,1.32446173805355,1.33597184569963,1.35932864995931,-1.87891871539355,-0.342222530571296,0.269053873220496,-1.43819996916841,-1.43819996916841,-0.335900378009878,0.42768658750286,0.0632971380784714,0.0366521810665943,0.34228283825471,-0.0623354730728767,-0.16093177132213,0.688028750361106,0.0262027498594946,1806.0000000001,0.00272575888014434,0.00549310472414658,0.119748544386195,2.94791394937783,18784.7349753581,2.91038304567337e-11,409,1,"SNETWORK (1 328 18784.7349753581 0.119748544386195 1000406 409)",1
"407",318,1000407,0.481848460664362,180,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.969078198829477,0.958537919071324,0.562482150858953,0.637452098405114,-0.058787296809569,0.493454234343673,-0.158886776536717,-0.058787296809569,-0.058787296809569,-0.31509160477208,-0.902636955719968,-0.870259804725082,-0.0329331472223642,-0.978596475138458,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.481848460664362,0.857142857142857,-0.878482345342734,-1.18324256081883,-1.14217925774381,-0.366476830137594,0.475428399757876,-0.112572877419378,0.637565508478301,-0.664271706262326,0.112328246639749,2991.0000000001,0.650451192465614,0.0418814281147636,916.0000000001,0.0742721980873066,0.72472339045292,0.0291567184148103,-0.754785268353749,-0.500140030166675,0.165024346119402,-0.0847231940326492,-0.150316698716197,-0.23197718003477,0.555720681716724,-0.56599947172622,1.28786396779802,-0.440488262794937,-0.910879542259172,0.780430385144643,28.0000000001,21.85205078135,0.780430385144643,28.0000000001,21.85205078135,0.640644160228485,0.818501355708266,1e-10,0.355890389355338,0.319385922686241,1.97823925092568,0.598009210928399,1,0.999999296829898,0.975277852907369,0.986233363658323,0.989828666406973,0.441522406852014,-0.794617064209583,-0.351943014393209,0.490974907557275,0.490974907557275,-0.138026475943909,0.121347229886254,0.181132595171693,0.0663016936953509,-0.258694194727858,0.42608630516494,-0.496074874520919,-1.07114805762649,0.00930541100396935,2991.0000000001,0.026168635434964,0.00298808287984629,0.684436263977151,0.993447994813323,18321.0311602503,5.82076609134674e-11,327,1,"SNETWORK (1 318 18321.0311602503 0.684436263977151 1000407 327)",1
"408",137,1000408,-0.42984034258316,53,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0230609213747019,0.012644375736416,0.0269234903038839,-0.363245486890431,0.156954081384824,-0.0477578534040306,-0.0250753857319819,0.156954081384824,0.156954081384824,0.482347797793265,-0.00262527772359843,-0.100596516140522,-0.918363300043561,-0.001507473215559,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.42984034258316,-0.142857142857143,-0.541464537699242,-0.543266756779586,-0.535579248586399,-0.102540643993799,-0.428054622095076,1.12026059950881,-0.363228071510429,-0.534069328751539,0.117819766104208,517.0000000001,0.112627914861891,0.167707384084162,2374.0000000001,0.736156657067163,0.848784571829053,0.0211164563339966,-0.426965339684986,0.604744121493923,-0.698785867445308,1.40160650137419,1.01105320666496,-1.61936199816907,0.910060569254904,-2.62641251099099,0.30633930571863,-0.857711396163531,-0.430875355225137,0.224092371423529,17.0000000001,3.8095703126,0.224092371423529,17.0000000001,3.8095703126,0.16132217783003,0.0287725315560742,1e-10,0.316059072594862,0.194089330102551,-0.106615644316248,0.561916270209984,1.03276561575505e-16,-0.0460833073746364,-0.0115484451466628,-0.0064308443709902,-0.0168512841824465,0.912893836816545,-1.02373002668073,0.34381253428517,1.10191078562485,1.10191078562485,0.139566954635693,0.474618333773788,-1.38767985996423,-1.64201600941375,-1.82245798665478,-0.942221323365725,-0.574607564093014,-0.480055774560252,0,2374.0000000001,0.00280200949924307,0.0183144467347536,0.274111253859731,1.10604870226234,4685.14785155642,0.001953125,127,1,"SNETWORK (1 137 4685.14785155642 0.274111253859731 1000408 127)",1
"409",318,1000409,0.570484468664802,203,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.976904776635746,0.963034516577888,0.646217743868638,0.633522892653692,-0.0705379534150252,0.505755911229578,-0.163790168297898,-0.0705379534150252,-0.0705379534150252,-0.375294460218746,-0.912984807965477,-0.885146487469756,-0.0413378574241737,-0.987412082732567,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.570484468664802,0.857142857142857,-0.884263908206381,-0.631025147453512,-0.620512174897839,0.344085598232859,0.569293336674333,0.98984856160422,0.633577764935015,-0.721906490318022,0.295590662755007,6411.0000000001,3.66881497108579,0.17229881711907,2572.0000000001,0.857951191142044,4.52676616212784,0.120244083379713,-0.481439260565626,-0.309883063512847,-0.394985281434226,0.832835672633393,0.60357386986262,-1.00926072063066,0.915087809117153,-1.73721982493964,1.62445909879671,-0.0432410984420917,-0.104960783515479,0.187414220961486,37.0000000001,6.934326171975,0.187414220961486,37.0000000001,6.934326171975,0.0224305760025947,0.0846314488794627,1e-10,0.450720599195269,0.564419412927327,-0.00321364050735283,0.754560867670076,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.145013922406209,-0.744966733064583,-0.043747545952768,0.153310833924633,0.153310833924633,-0.00172650971318752,-0.0150554222453019,0.36033283395168,0.440162415009462,0.415560000144784,0.31633394879069,-0.38156496010118,-0.300808342688509,0,6411.0000000001,0.0974544027941245,0.0227896804855886,0.801927667160537,0.1690768385306,18460.2698150002,5.82076609134674e-11,345,1,"SNETWORK (1 318 18460.2698150002 0.801927667160537 1000409 345)",1
"410",319,1000410,-0.189025037379605,13,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.888014046847999,0.871811629746624,0.534092065813575,0.778837584137822,-0.0279701393013673,0.507059061376869,-0.0701007790255586,-0.0279701393013673,-0.0279701393013673,0.205596248176649,-0.722952629193715,-0.611697343894194,0.440089868497912,-0.867990216898559,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.189025037379605,0.857142857142857,0.0544584557554228,0.426631020506308,0.430126374749162,0.215620513760211,-0.1982579085278,-0.514711703165365,0.779132372225258,0.0815805748505797,0.324742885535424,4998.0000000001,3.14228244087549,0.137183668610766,1463.0000000001,0.388558183561638,3.53084062433713,0.042825000421477,0.476029349196138,0.715530354637681,-0.493614465656748,-0.369335022732561,-0.169252747863859,0.562320926839663,-0.673981949625765,0.451690284880652,-0.332720374641563,0.558907082424387,1.2028535725193,0.5416259766625,42.0000000001,22.748291015725,0.5416259766625,42.0000000001,22.748291015725,0.680480949845526,0.454814650085822,1e-10,1.01235634952672,0.651568603510265,0.358646499527228,0.11246081322353,0.744186065853319,1.21198082314498,1.22184456795381,1.23277269873384,1.27587007096951,-2.39400915228863,-0.125061199279426,-0.330645648202514,-1.69813246581322,-1.69813246581322,-0.317355917646214,-1.05765824834124,0.907550475449226,0.695995543083741,0.747754635689545,0.90808985843469,-0.252298879484523,0.627410696778753,0.0467177359265665,4998.0000000001,0.0381122403579053,0.00471275996357167,0.581120238446489,4.75080155111594,17277.143630841,1.16415321826935e-10,373,1,"SNETWORK (1 319 17277.143630841 0.581120238446489 1000410 373)",1
"411",319,1000411,-0.14202747521519,26,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887039991595465,0.875055686002898,0.538074688659788,0.775828325144277,-0.0263486126119738,0.508718373515423,-0.0679735151902855,-0.0263486126119738,-0.0263486126119738,0.2425011647892,-0.736398200457044,-0.627544318401316,0.416981183816765,-0.877861583407993,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.14202747521519,0.857142857142857,0.563946124547227,0.284879299467694,0.286438645672606,-0.643126080337484,-0.148050126441802,-0.358273908364019,0.776002987363727,1.26451204426163,0.688045272825378,8996.0000000001,11.9832821128444,0.153303452393472,2525.0000000001,0.749415444458334,12.7326975572027,0.171442211376473,0.301213159292836,0.0186992287806759,1.00371030672797,-0.52158078045975,-0.235580759334852,0.818359884132987,-0.51013375615883,0.729977570288536,0.00904846120664692,0.885781320284413,1.92258704485231,0.549094063995089,56.0000000001,30.749267578225,0.549094063995089,56.0000000001,30.749267578225,1.03611463803122,0.466188159044695,1e-10,0.661337394196243,0.291766194022917,0,-0.11588892904731,0.872093088372841,1.05990727999038,1.32904696563017,1.34213135648708,1.36723184200025,-1.01508024954344,-0.299262024119719,-0.55076203628665,-0.887657414105987,-0.887657414105987,-0.047769138275976,-0.74788524026011,1.10650683077946,1.00243427964523,0.824498847214129,1.14687700598717,-0.501595926660942,0.238180449447215,0,8996.0000000001,0.161351541929359,0.0100906693471143,0.71634060249951,1.55589065330653,17352.2833278866,1.16415321826935e-10,385,1,"SNETWORK (1 319 17352.2833278866 0.71634060249951 1000411 385)",1
"412",137,1000412,0.493441725187769,137,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0254307013950348,-0.0574295024940666,-0.676815645194006,-0.405914946084725,-0.174574332057867,-0.0101127801708487,0.217504509614784,-0.174574332057867,-0.174574332057867,-1.1189272688483,0.1621218278859,0.058810265222032,-0.691707941539661,0.126815384286876,0,0,0.264817487664191,0.333376028400019,0.493441725187769,-0.142857142857143,-0.408991529132655,-0.0865177660083381,-0.0863030300613716,0.282932946838469,0.488023047498218,-0.298389507090938,-0.405639255822375,-0.0337784924467758,0.0659110679572492,3653.0000000001,0.445189963336288,0.084302397668937,7430.0000000001,1.15815339473763,1.60334335797392,0.0284076103064574,-0.0797841099469542,0.866518038514342,-0.253438869611584,-0.265630015789278,-0.224482291826655,0.111399635522814,-0.301873829503433,0.141817219173004,-1.17643928850754,-1.10656061223422,-0.491278672460267,0.567515055438542,48.0000000001,27.24072265635,0.567515055438542,48.0000000001,27.24072265635,1.54146997872204,1.23434950971524,1e-10,-1.16489045485623,-1.30664775784293,-0.581481372540663,-0.626085634643515,0,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,-0.020798130552619,0.300905485358279,-0.930140166635692,-0.0213831800316816,-0.0213831800316816,-2.42262755057356,-0.647909935184533,0.716391374601591,0.505354302483498,-0.310122475477893,1.20693606018424,0.628886190790697,0.869247551345667,0,7430.0000000001,0.00788775709291215,0.0205198531135452,0.553218180251613,0.088261690894392,5169.94585359859,0.001953125,199,1,"SNETWORK (1 137 5169.94585359859 0.553218180251613 1000412 199)",1
"413",319,1000413,-0.14202747521519,26,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887039991595465,0.875055686002898,0.538074688659788,0.775828325144277,-0.0263486126119738,0.508718373515423,-0.0679735151902855,-0.0263486126119738,-0.0263486126119738,0.2425011647892,-0.736398200457044,-0.627544318401316,0.416981183816765,-0.877861583407993,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.14202747521519,0.857142857142857,0.563946124547227,0.284879299467694,0.286438645672606,-0.643126080337484,-0.148050126441802,-0.358273908364019,0.776002987363727,1.26451204426163,0.688045272825378,8996.0000000001,11.9832821128444,0.153303452393472,2525.0000000001,0.749415444458334,12.7326975572027,0.171442211376473,0.301213159292836,0.0186992287806759,1.00371030672797,-0.52158078045975,-0.235580759334852,0.818359884132987,-0.51013375615883,0.729977570288536,0.00904846120664692,0.885781320284413,1.92258704485231,0.549094063995089,56.0000000001,30.749267578225,0.549094063995089,56.0000000001,30.749267578225,1.03611463803122,0.466188159044695,1e-10,0.661337394196243,0.291766194022917,0,-0.11588892904731,0.872093088372841,1.05990727999038,1.32904696563017,1.34213135648708,1.36723184200025,-1.01508024954344,-0.299262024119719,-0.55076203628665,-0.887657414105987,-0.887657414105987,-0.047769138275976,-0.74788524026011,1.10650683077946,1.00243427964523,0.824498847214129,1.14687700598717,-0.501595926660942,0.238180449447215,0,8996.0000000001,0.161351541929359,0.0100906693471143,0.71634060249951,1.55589065330653,17352.2833278866,1.16415321826935e-10,385,1,"SNETWORK (1 319 17352.2833278866 0.71634060249951 1000413 385)",1
"414",137,1000414,0.605148372869372,154,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.00574887521288343,-0.0473113368745825,-0.694519346996887,-0.410614545752101,-0.227129367767208,0.0268051411392081,0.171939543090155,-0.227129367767208,-0.227129367767208,-1.52430037256727,0.155788434805233,0.0405602450056641,-0.710074700518239,0.123138079129437,0,0,0.264817487664191,0.333376028400019,0.605148372869372,-0.142857142857143,-1.1204030857891,-1.70050857706824,-1.60601548173733,-0.597993579529573,0.605739589645965,1.02494956089159,-0.410597367787507,-0.740472716723517,0.0967501098291276,345.0000000001,0.0617174404317402,0.103278934813558,354.0000000001,0.0676008811568153,0.129318321488555,0.0077230114937517,-0.928140391657518,-0.268528887593083,-0.312086677383178,0.419189331122518,1.16371592575573,1.73376081621218,1.89618552159136,6.88913455151426,0.992135681091825,2.10255904888028,1.00565651142617,0.575846354266667,15.0000000001,8.6376953126,0.575846354266667,15.0000000001,8.6376953126,0.0532821131535751,0.506930507054794,1e-10,1.00416701959962,1.28101181030635,0.707647531443746,2.80691331520517,0.00982813596771667,0.00584230103687549,0.0636133619768431,0.0696536777857128,0.0505217165984439,-0.873730644094456,0.00322728154354553,-0.513107585059471,-0.781398096895554,-0.781398096895554,-0.206024499677244,0.520484158555307,0.052027405149537,0.207471469666252,0.13230727580389,0.0345169763029944,0.318603213022898,-0.448272481623842,0.0693354787456411,354.0000000001,0.00368582339885988,0.00403718799489182,0.608892066740186,0.664698743144982,5266.64925427911,0.001953125,216,1,"SNETWORK (1 137 5266.64925427911 0.608892066740186 1000414 216)",1
"415",328,1000415,0.869412222304877,274,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.878380532156063,1.01937117237157,0.195074365328758,0.0884017999471646,-0.0892752238841986,0.35707818813883,-0.426916918262521,-0.0892752238841986,-0.0892752238841986,-3.11356751947023,-0.0962896664611955,0.0251351776786348,1.07131707244691,-0.349855258990942,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.869412222304877,0.857142857142857,0.0465914775171249,-0.800934860985874,-0.783485504581373,-1.04046351535828,0.863280661498858,-0.382690162386832,0.0885144261329383,1.59625686718193,0.186409319793813,4628.0000000001,1.6702069763377,0.107063690045251,1270.0000000001,0.26324204135098,1.93344901758868,0.0583223564704523,-0.577511710952637,0.262588976549359,0.186456267404365,-0.372464981205414,-0.360732692354417,0.0743066150421335,0.00195827846597187,0.179244490699366,0.167646164979937,0.547906422808319,0.65771432613175,0.583876666000735,34.0000000001,19.851806640725,0.583876666000735,34.0000000001,19.851806640725,0.551735738182061,0.519160254563426,1e-10,0.597527791485239,0.725538036008155,0.176075374546009,1.26539355855486,1,0.999999296829898,1.47611158386423,1.48686032701781,1.51880884259036,-0.134449544737094,-0.609453288128282,0.0117309656621835,-0.135633804164882,-0.135633804164882,-0.608133862373891,-0.409228523161669,0.235568208195088,0.236393856069827,0.0730545102558079,0.324612592210537,0.110839634971095,0.318886751779129,0.0170352836696889,4628.0000000001,0.0503816783372313,0.00794067803322096,0.271891713890552,0.985116283203968,18898.7393345334,2.91038304567337e-11,426,1,"SNETWORK (1 328 18898.7393345334 0.271891713890552 1000415 426)",1
"416",56,1000416,-0.937972436784929,35,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.323181610647088,-0.0482769786039448,-0.460561711994041,0.0044519847646322,1.69278890409629,-0.912958513283209,1.3991299580709,1.69278890409629,1.69278890409629,0.00850023494011568,0.16057654960326,0.379484585487425,0.137535529793724,0.0175447471116732,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.937972436784929,0,0.287534512443014,0.197099230652592,0.197829570564351,-0.400383422488228,-0.94156830907839,-0.288120178971312,0.00530135703982036,0.594095115764577,0.380402494697931,8144.0000000001,4.9567966657047,0.06710359756668,9607.0000000001,1.03146281747896,5.98825948308367,0.0860259832373422,0.201660009825769,0.32695850872908,-0.107120921346529,-0.0219092469253639,0.0711418880946702,0.160223569636932,-0.423100154721542,0.158052593540829,-0.550450945169758,0.209810596478996,0.233390160539327,0.5881005860375,50.0000000001,29.405029296975,0.5881005860375,50.0000000001,29.405029296975,0.976364879482752,0.525593065300664,1e-10,-0.137518029567621,-0.286373108637022,-0.444862257687756,-0.2549060060279,-0.0232557920329049,-0.152073894739655,-0.0456386537822686,-0.0156235779160857,0,0.0942811314757973,0.476342499075199,-0.782492601618135,0.0988255484352079,0.0988255484352079,-1.25932268383882,-1.41808763136755,1.06199029889691,1.1847667960551,0.510574480605244,1.25274165238198,0.320788339074318,-0.140214879509173,0,9607.0000000001,0.0712082212840388,0.0148177618533035,0.479079330685683,0.393488169621449,5938.45403848782,0.00048828125,27,1,"SNETWORK (1 56 5938.45403848782 0.479079330685683 1000416 27)",1
"417",137,1000417,0.844042667533275,183,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0122572431827363,-0.0429475713591233,-0.731319057778766,-0.427844771365353,-0.370739157157263,-0.0289968663231161,0.304278334926297,-0.370739157157263,-0.370739157157263,-4.50797519163618,0.191449057884305,0.0345181262362918,-0.721702421181127,0.158802535996064,0,0,0.264817487664191,0.333376028400019,0.844042667533275,-0.142857142857143,-0.552959582176364,-1.92371450285087,-1.79697417159677,-1.31714435951247,0.84580720894068,1.19478233203209,-0.427811116482914,-0.680821461212641,0.07633010961149,77.0000000001,0.0108673576255131,0.0558805769908579,395.0000000001,0.0408126995602289,0.051680057085742,0.00366944444945161,-0.985001997562795,0.956353498270437,0.578460870015126,0.38446332232357,1.73631085357652,3.1505690024947,2.2163902588521,14.8102733778177,1.18471863357784,2.98014029489083,1.35597820398847,0.2656250001,1.0000000001,0.2656250001,0.2656250001,1.0000000001,0.2656250001,0.318846241594938,0.0344795040447518,1e-10,0.544414925443872,0.882055374313992,1.6693990929667,1.44952215788257,0,0,0.0251119393450704,0.0332945511949721,0.0240683965095613,-0.402138855286956,-0.164556192319336,0.558465933112391,-0.388137514848162,-0.388137514848162,-0.224954505110209,0.625638103556396,0.508368085179151,0.701857223394545,0.7074374506296,0.367981315553024,-0.273256920127855,-0.87051530732575,0,395.0000000001,0.000771616093156908,0.00289782825629471,0.705582780164434,1.11238892433559,5434.59730662623,0.001953125,241,1,"SNETWORK (1 137 5434.59730662623 0.705582780164434 1000417 241)",1
