"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"397",56,10000397,-0.466228597219421,98,0,0,0,0,0,-0.215025258718672,-0.0220505062196978,-0.368915134066359,-0.0114148830331153,1.62586314050334,-0.900585085015685,1.40658360351522,1.62586314050334,1.62586314050334,-0.243660461310592,0.224710119160915,0.459786181060574,0.322308730667705,0.0549465021945536,0.529139582480447,-0.364019935306538,0,0,-0.466228597219421,0,0.0760391259006958,-0.267365960839746,-0.265538468818036,-0.616423744072991,-0.475710187956294,-0.0915166196877111,-0.0114026899393278,0.283432001539463,0.378246270107571,4666.0000000001,2.82383535346614,0.194361212640243,6400.0000000001,1.99025881651041,4.81409416987655,0.097537029257115,-0.231179321070374,-0.382379951156425,-0.334632783577097,0.0940702218109054,-0.126453357692322,-0.713838841470898,-0.0388419953880032,-0.93522063423373,-0.0136525631532628,-0.672642533250292,-0.689989518964442,1.15220199102742,31.0000000001,35.71826171885,1.15220199102742,31.0000000001,35.71826171885,1.25698039098019,1.38469019387447,1e-10,1.3534684463838,0.694458727230133,0.542960098058095,1.46960067879796,-0.0118190624061658,-0.0772870194974893,0.125606604154017,0.145997557787107,0.154947767612218,0.499015992494063,-0.804183680349833,0.425930301851405,0.56042468999323,0.56042468999323,0.141421409407614,0.608883685164048,-1.77443815078547,-2.06319683275425,-2.00174548781765,-1.39024883045311,-1.14511842307126,-0.932159977312069,0.0148553602785114,6400.0000000001,0.0572129462953462,0.0403240828617688,0.946584003302588,0.501597225163698,6312.41507975349,0.00048828125,79,1,"SNETWORK (1 56 6312.41507975349 0.946584003302588 10000397 79)",10
"398",56,10000398,-0.7638329413362,58,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.315522141313527,-0.0465208833521242,-0.478526430814544,-0.000454397944041984,1.68437128660973,-0.929725332111356,1.42404575205666,1.68437128660973,1.68437128660973,-0.0321044777428224,0.17023555225912,0.39036330622353,0.166509905315055,0.0230307790997126,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.7638329413362,0,-0.202949586229634,-0.153800368928837,-0.153175525929567,-0.129658879151547,-0.766882866886595,0.403342056377689,-3.3947315078971e-05,-0.412255360980811,0.195215213914482,3435.0000000001,1.07290281522349,0.0701470907813794,6289.0000000001,0.705848085371717,1.77875090049521,0.0331265724476888,-0.138449063696289,0.539918276300229,0.0314088008776461,0.365729809947211,0.499211312263592,0.124558423238668,0.228715764046826,0.16601462458955,0.319172360808195,0.145601432197294,0.163231697465487,0.776901657616892,37.0000000001,28.745361328225,0.776901657616892,37.0000000001,28.745361328225,0.947043439672007,0.813127287039417,1e-10,-1.427872334163,-1.33617179077223,1.70988506965626,-0.601688618500347,-0.0232557920329049,-0.152073894739655,-0.0351803085670867,-0.0146952031345519,-0.00508577034258648,0.870912758383914,0.5407986455807,-1.19574686716088,1.04349870032027,1.04349870032027,-1.95804282826235,-0.864585439621715,-0.132001656573335,-0.0623830455921265,-0.36801412423842,0.0441088710503692,-0.08210885163419,0.0611164111695421,0,6289.0000000001,0.0199812085657022,0.0131453637819866,0.657111169014716,0.61631470109727,6080.86324964564,0.00048828125,46,1,"SNETWORK (1 56 6080.86324964564 0.657111169014716 10000398 46)",10
"399",56,10000399,-0.892935229497561,41,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.323015382206996,-0.0483106598324749,-0.463075233758259,0.00414910746306397,1.69204324156259,-0.915713209834893,1.40113950182482,1.69204324156259,1.69204324156259,0.0138544637447059,0.160517284517365,0.379288508061417,0.137990413373962,0.0174270934486062,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.892935229497561,0,-0.104607998700631,0.670531016972948,0.678914908104479,0.86211875610153,-0.902984345304836,0.0499453234220083,0.00425784609369721,-0.14101274481386,0.777692522393623,13541.0000000001,16.8491751110905,0.0561849286798388,9955.0000000001,0.894913542518918,17.7440886535094,0.179855832260325,0.822440173899992,-0.163494354703852,-0.315095965451913,0.189878162041222,-0.0676928539531706,-0.841964193712845,-0.420488050788846,-0.56139629789945,-0.547421039741126,-0.0998307330625368,-0.10138994521834,0.328084867394521,73.0000000001,23.9501953126,0.328084867394521,73.0000000001,23.9501953126,0.73390413570352,0.129602636462376,1e-10,-0.182980494225198,-0.222063627240616,-0.338730446165665,-0.188704591038192,-0.0232557920329048,-0.152073894739654,-0.0456386537822686,-0.0156235779160857,7.7147857796036e-16,0.482838409996237,0.736619435834247,-0.493280273923827,0.540747310504289,0.540747310504289,0.307126296089773,-1.04557573441075,0.764155616743858,0.845321731137328,0.179773800448812,1.01118214360631,0.26066561369292,-0.140902701262245,0,13541.0000000001,0.170784900255779,0.00907093190454569,0.53237044092945,3.29942064459598,5981.08205964835,0.00048828125,31,1,"SNETWORK (1 56 5981.08205964835 0.53237044092945 10000399 31)",10
"400",56,10000400,-0.749105669069556,60,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.312942918676487,-0.0459430762268184,-0.481508924156256,-0.00130694753302584,1.68251983678008,-0.934255205189167,1.43001175550044,1.68251983678008,1.68251983678008,-0.0302140780592363,0.171742147165393,0.391846733265038,0.170355856669899,0.0239743830938382,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.749105669069556,0,-0.338321813375742,-0.328492808602071,-0.325738888073758,-0.142488698929553,-0.750071677438747,0.53729913569139,-0.000927893278825206,0.0159540229896107,0.304286892367823,2310.0000000001,1.12464435392093,0.189204575684005,3288.0000000001,0.995367431331494,2.12001178515242,0.0449484612820363,-0.278007824914152,1.50753114275451,1.78873835628283,0.160063679608157,0.441213050244887,0.530446739392658,0.428840151779846,0.757263356627316,0.532090065256962,-0.455117007621107,-0.475468882714959,0.669601966694828,29.0000000001,19.41845703135,0.669601966694828,29.0000000001,19.41845703135,0.532473874501797,0.649715433155362,1e-10,-1.85840651470354,-2.06570350891087,-1.06348753111046,-0.683522862119941,-0.0232557920329049,-0.152073894739655,-0.0247221470926322,-0.0137666363416772,-0.010171333593027,0.459632570857697,0.303064051335936,-1.15026782719786,0.512706932796373,0.512706932796373,-3.67654557749705,-1.71786508104039,-0.456548824591953,-0.513424818617812,-1.00947571783118,-0.0682834208394273,-0.518185810984131,0.0611164111695419,0,3288.0000000001,0.0238446943728033,0.021103766809233,0.671875137014087,1.49255161199702,6092.67307566374,0.00048828125,48,1,"SNETWORK (1 56 6092.67307566374 0.671875137014087 10000400 48)",10
"401",137,10000401,-0.411384794956327,54,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0273895819571017,0.0149702954363042,0.0312488611529308,-0.36344489067966,0.152379776615206,-0.0425930806575648,-0.0267114838263807,0.152379776615206,0.152379776615206,0.478231368673057,-0.00090044387908863,-0.0984093878585498,-0.912887402648748,-0.000566731951555801,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.411384794956327,-0.142857142857143,-0.60680509329752,-0.408055823708951,-0.403787759513791,0.175050477114386,-0.395885448031979,1.47017527160262,-0.363306953918898,-0.29067537926662,0.211454976650353,279.0000000001,0.109083599157489,0.339472461525465,2021.0000000001,1.26855180448527,1.37763540354276,0.030989074977171,-0.335921292973066,-0.461832334321807,0.588601019362015,1.89435220706384,1.23428372040272,-2.48432592355616,0.961239148191471,-3.65601540007805,0.352238753182497,-0.540437096807954,-0.260299686586841,0.419911260290217,23.0000000001,9.657958984475,0.419911260290217,23.0000000001,9.657958984475,0.0986315938971373,0.269449461459015,1e-10,-1.15332271562931,-1.04805126383479,-0.707411920724933,-0.591398066294486,0,-0.0460833073746371,0,0,-0.0227070388776265,-0.481931368821163,0.476245321628363,-0.499980552582599,-0.459122240248858,-0.459122240248858,1.27120178226497,-0.132746346439123,-1.02125908457507,-1.03441684649942,-0.661350422813568,-1.04984223665706,0.356338091195439,1.55184820667143,0,2021.0000000001,0.00245376956095647,0.0285353053162145,0.276751058485618,3.36495997197926,4689.73309071532,0.001953125,128,1,"SNETWORK (1 137 4689.73309071532 0.276751058485618 10000401 128)",10
"402",328,10000402,0.802044768772784,259,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.867839922266883,1.01252848292725,0.203927065399884,0.0920765034939119,-0.0747576720132817,0.339760347435895,-0.412254523913966,-0.0747576720132817,-0.0747576720132817,-0.804326372250043,-0.108905390502035,0.0115357616577235,1.01313946666563,-0.354374496827122,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.802044768772784,0.857142857142857,0.298019257203284,0.745950869478255,0.756206262529394,0.252080214147311,0.800885632742561,-0.540040817279158,0.0922264912383128,0.374515400000437,0.199659014893665,4196.0000000001,1.62193604304985,0.120025569595139,2104.0000000001,0.488909901113893,2.11084594406375,0.0202419996190159,0.942615557986661,6.22584771636449,1.85954685936651,-0.47353774817386,-0.591331031053412,-0.185996884794746,-0.780319849445292,-0.118258701056593,-1.2163668970425,0.11382391813421,0.137995991202555,0.152683424013043,69.0000000001,10.5351562501,0.152683424013043,69.0000000001,10.5351562501,0.798927846786417,0.602582490085848,1e-10,-2.566731011135,-2.67019918250012,1.73423132706719,-0.714403825839307,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,-2.82879973484725,-0.268149329770532,0.472379023386599,-1.88517421148148,-1.88517421148148,-3.66301174183585,-1.02437563465233,-0.783790684264528,-0.93442163164463,-1.95162184402358,-0.0230632706083326,0.614666289942249,0.67763397835413,0,4196.0000000001,0.015553588216682,0.00468841130233392,0.16132196683489,3.73382436694839,18815.8868923349,2.91038304567337e-11,413,1,"SNETWORK (1 328 18815.8868923349 0.16132196683489 10000402 413)",10
"403",56,10000403,-0.653009479511117,72,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.292747472430976,-0.0404644725660093,-0.453274054777054,-0.00370651632233163,1.67012396427791,-0.926777841987903,1.424590756154,1.67012396427791,1.67012396427791,-0.0650466010203968,0.181821905995446,0.404277071368427,0.203072026257131,0.029369280506878,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.653009479511117,0,0.23338580022024,-0.255454639291616,-0.25378445518252,-0.778400707511482,-0.662411918714322,0.40072263816288,-0.00369960135684302,-0.511891026714041,0.257594595636515,9950.0000000001,4.10090596103786,0.0881101709493895,1703.0000000001,0.240082593630214,4.34098855456807,0.0871771522890028,-0.221809165095106,0.547780185067211,-0.131032102637962,0.651711453047097,-0.0425323862823506,-2.10983359633097,0.295316538082511,-2.77106301137729,0.387232930515193,-1.19442027900822,-1.26151055248269,1.16417467281959,37.0000000001,43.074462890725,1.16417467281959,37.0000000001,43.074462890725,1.58395459636049,1.40292396613244,1e-10,-0.00118666340144629,0.325819737639741,-0.00042555104862209,0.351737092988805,-0.0232557920329047,-0.152073894739654,-0.0247221470926312,-0.0137666363416769,-0.0101713335930262,-0.130526277613035,0.296748109247871,-0.664402156506615,-0.131761978913964,-0.131761978913964,0.314363828146543,-0.525663894130763,-0.319241941193657,-0.219405240485993,-0.303238653924929,-0.254156483237462,-0.239441760774844,-0.649385637349318,0,9950.0000000001,0.0823557350091368,0.00482141717986599,0.756031771875263,1.50282246246934,6159.99069759453,0.00048828125,60,1,"SNETWORK (1 56 6159.99069759453 0.756031771875263 10000403 60)",10
"404",328,10000404,0.871789528631889,275,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.879099907260787,1.02039268680595,0.109294851113913,0.0880026644019469,-0.0910419937080531,0.359691914505694,-0.427407129733699,-0.0910419937080531,-0.0910419937080531,-3.44402956082856,-0.0963339894392707,0.0245660370157591,1.07584558695141,-0.350486052164252,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.871789528631889,0.857142857142857,0.0808380599212646,-0.685915524720875,-0.673379050252529,-0.984180813927175,0.86849966297694,-0.360453337477962,0.0884017604060821,0.915348454289697,0.205404352435413,5529.0000000001,2.19869785745124,0.145304198383345,2610.0000000001,0.73422301119611,2.93292086854735,0.0811701479402634,-0.513784239358255,-0.154227614962874,0.2552379920515,-0.402542406351993,-0.423532726352679,0.00103707064902398,-0.0414969948067843,0.0297413009605675,0.112921713949419,0.0505503419073822,0.0633927443508409,0.634552002053125,32.0000000001,20.3056640626,0.634552002053125,32.0000000001,20.3056640626,0.571909149213954,0.596336158234325,1e-10,0.982174042092977,0.754793552302762,0.172115791390894,1.37378716829877,1,0.999999296829898,1.47626638799786,1.48701717542041,1.51896847737808,0.0575117953891402,-0.661124990152696,-0.0482324808091057,0.0599118508996942,0.0599118508996942,-0.320490557733586,-0.89083173214542,0.426245789614581,0.410134935950251,-0.0106394012517327,0.637869934078759,0.166882753447672,0.166220226637024,0.0164301884300169,5529.0000000001,0.0608501347776729,0.0203200130625906,0.277907102524665,1.53465040959418,18903.2468029176,2.91038304567337e-11,427,1,"SNETWORK (1 328 18903.2468029176 0.277907102524665 10000404 427)",10
"405",328,10000405,0.832235481028454,266,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.869524274430687,1.01472100164309,0.267393344220067,0.0911563927526562,-0.0796010084440881,0.344439627270882,-0.415129553080907,-0.0796010084440881,-0.0796010084440881,-1.08875421668239,-0.108891703207471,0.0125566757150576,1.03112723397641,-0.356699624306685,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.832235481028454,0.857142857142857,-0.0527346155993267,-0.0707214464715828,-0.0705717024693671,-0.245285405246971,0.829013031014754,-0.473652600971356,0.0911629726958629,0.85790122438203,0.249094916565177,8737.0000000001,4.21343716659966,0.0835185762147357,1692.0000000001,0.273585302127581,4.48702246862724,0.0785752043974533,-0.0655895884604766,-0.662775181102426,-0.908223436753662,-0.410460357436403,-0.639038328127605,-0.563811552083313,-0.461090861018341,-0.63772516163762,-0.506205007744542,-0.524643959939058,-0.629221714702138,0.319561652517453,53.0000000001,16.936767578225,0.319561652517453,53.0000000001,16.936767578225,0.422165793200455,0.116622223078656,1e-10,-0.0419586046695668,-0.0812042564436784,-0.275980230126121,-0.123257051292989,1,0.999999296829898,1.27717508738715,1.28529677079185,1.31366454417867,0.117197419018114,0.666444103885888,-0.344643154871347,0.123322112406269,0.123322112406269,0.503909972696583,-0.373704498820564,-0.40736249855582,-0.396909165016437,0.149678820062369,-0.621284962491716,1.75417236678778,0.632202980769934,0,8737.0000000001,0.0737842719697501,0.00479093232770318,0.207691133370521,3.34984997007996,18850.6323701214,2.91038304567337e-11,420,1,"SNETWORK (1 328 18850.6323701214 0.207691133370521 10000405 420)",10
"406",137,10000406,-0.549563582293405,46,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,0.0141668504476316,0.0107110710031749,0.0269345921196799,-0.362378506764068,0.172109280514172,-0.0606490494328126,-0.0276604419225053,0.172109280514172,0.172109280514172,0.495598153770229,-0.0081927726450026,-0.107159400172983,-0.931643339251756,-0.00511229404273042,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.549563582293405,-0.142857142857143,-0.744148690492394,-0.0995413254143673,-0.0992641584411876,0.889215103503022,-0.534399937273973,1.42073633722711,-0.361988256524936,-0.107896796287235,0.439964076005776,716.0000000001,0.582461981978331,0.423406739089105,1333.0000000001,1.04357882894009,1.62604081081842,0.0290890416778208,-0.0913649228602713,0.0776001534559861,-0.550280658807436,1.12105017100331,1.99660385789043,1.81838486768793,0.694063767270216,2.15186539795097,0.109169896435673,0.940116202377225,0.530664057172125,0.332744140725,25.0000000001,8.318603515725,0.332744140725,25.0000000001,8.318603515725,0.0390988704323892,0.136698467644585,1e-10,0.594535480880937,0.324597155995413,0.156635413339589,0.843511941787181,0,-0.0234448543783439,-0.012144767519916,-0.00676291127078784,-0.0165489129547475,0.735775173876181,-0.91294011026796,-0.444488369378511,0.860956901305707,0.860956901305707,-0.142721959402052,0.553073281584717,-0.979198013598796,-1.1815784854489,-1.26336465676637,-0.667498461499652,-0.619049906678527,-0.724691366074543,0.0291813205829648,1333.0000000001,0.0104199480705978,0.018669093507223,0.252759941803551,1.38609400275311,4648.06144327689,0.001953125,120,1,"SNETWORK (1 137 4648.06144327689 0.252759941803551 10000406 120)",10
"407",56,10000407,-0.887224219358165,43,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.322023085243743,-0.0483151170690842,-0.463521729094084,0.00402693984548502,1.69161441963931,-0.916300843402067,1.40157651103381,1.69161441963931,1.69161441963931,0.0137121941107575,0.160696802061148,0.379480828348325,0.138869195033955,0.0174850875462453,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.887224219358165,0,-0.187115964167357,0.705686794369127,0.714923204287609,1.08591217040814,-0.882789034683915,0.650081391621989,0.00404120646461837,-0.130098266212829,0.532252855481698,17758.0000000001,15.1227939294764,0.133896714362971,6080.0000000001,1.30254723644908,16.4253411658254,0.162241483379511,0.877637810924155,-0.110240735741296,-0.210997865343786,0.22052547621665,0.241057672226061,-0.116146890423421,-0.160271840652242,-0.0759436048616429,-0.152464518730791,-0.242743528938175,-0.25222185790738,0.560574688588924,79.0000000001,44.285400390725,0.560574688588924,79.0000000001,44.285400390725,1.63777929712336,0.483672553757333,1e-10,1.05722603850497,0.72665399913967,1.85125287525098,0.681493913931025,-0.0232557920329048,-0.152073894739655,-0.0351803085670275,-0.0146952031345462,-0.00508577034261541,-1.26677389885343,0.186014897488195,-0.461354680615406,-1.06483725630637,-1.06483725630637,0.18126322103856,0.0363031489990021,-0.126527856064219,-0.141253152865508,-0.257012066716359,-0.00777302283505232,0.263908735680524,-0.0223379697138751,0.0308151698538385,17758.0000000001,0.149375559002219,0.0128659242772915,0.541942600809262,2.83004486910905,5988.7389133345,0.00048828125,33,1,"SNETWORK (1 56 5988.7389133345 0.541942600809262 10000407 33)",10
"408",319,10000408,-0.147825328019269,24,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887199121081225,0.874843318840756,0.537587077298798,0.775985913171785,-0.0263947361792274,0.509027944713369,-0.067441781789456,-0.0263947361792274,-0.0263947361792274,0.241089135890763,-0.735917362801195,-0.626707778548633,0.419026547950611,-0.877665131770008,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.147825328019269,0.857142857142857,0.568483291275448,0.248637855172901,0.249819300705408,-0.682097856767965,-0.155258277703159,-0.438548659410942,0.776085149706019,-0.0525813004813321,0.215617096491673,6249.0000000001,2.60857326891308,0.130366319787267,2346.0000000001,0.592110462081725,3.2006837308948,0.0442641072220726,0.259338764123725,0.0192363330523808,1.22455198716624,-0.228884773409001,-0.702285751526918,-1.19673167899861,-0.556437351901996,-1.08275565285708,-0.0803375118924935,-0.820275297218037,-1.84799618188832,0.179997848352119,59.0000000001,10.619873046975,0.179997848352119,59.0000000001,10.619873046975,0.14138750539023,0.0959261990020142,1e-10,-0.763506578523767,-0.650883888319796,-0.501865791513782,-0.551622615636862,1,0.907834088420827,1.11446852592804,1.12323690396323,1.18436031392693,-0.990864674442788,0.371859550406574,0.73502110648113,-0.869809030647327,-0.869809030647327,0.945891803053501,-0.856830915461943,0.853643807914861,1.13338776897779,1.71409648069657,0.31351016424092,0.105119842872852,0.661318946388802,0,6249.0000000001,0.0360754689679521,0.00818863815412047,0.6957101433952,0.0702113453298807,17340.8193264556,1.16415321826935e-10,383,1,"SNETWORK (1 319 17340.8193264556 0.6957101433952 10000408 383)",10
