"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
37,1166,0.608140174084648,145,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.235345158965349,0.161016502425002,-0.445637019199382,0.488072263878834,-0.511539347222244,0.696196396831446,-1.08222694709638,-0.511539347222244,-0.511539347222244,-0.584031529405269,-0.721828233470605,-0.779359523879127,-0.653839398594479,-0.808009018000734,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.608140174084648,12,1.08943965600733,1.09806541864341,1.10737214090678,-0.670374569769663,0.602902093528917,-0.605152939559776,0.484967466948093,0.45588893358957,0.0571478424936402,68.0000000001,0.0248522557773554,0.15080605662622,1104.0000000001,1.06474330739785,1.08959556307521,0.0420915712380918,0.63396932919706,-1.93405803274736,-0.614017960928462,-0.693656451708514,-0.121692927855084,-0.87110443196706,-0.103057397967534,-0.088309513650757,-0.150181346222357,-0.239331995964658,0.62815729391135,0.495546395864929,0.238020996006765,0.65248432074828,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457117,0.237736346320694,0.543114233893761,-2.13996741319522,0.253520659129381,0.253520659129381,-0.681740691770632,-0.0173290684035769,-0.650008491192056,-0.513606777520528,-0.769739071522876,-0.507403666309891,-0.452564066082956,-1.76060537652917,0,1104.0000000001,0.000960053916637737,0.041131517221454,0.860469653539464,2.06994113557513,5105.18744265191,0.0312499339939208,1166,2,"SNETWORK (2 37 5105.18744265191 0.860469653539464 1166 1166)"
37,1167,0.612083863023532,146,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.244825708391926,0.170956877617027,-0.440924622579108,0.485370118001516,-0.516902574180719,0.695624991514189,-1.05981707239075,-0.516902574180719,-0.516902574180719,-0.586018131145232,-0.724037452096112,-0.782280990894988,-0.653640875772845,-0.810807025205051,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.612083863023532,12,1.277386256788,1.3664443901414,1.3822790049714,-0.697876570215541,0.607825764279768,-0.613658054861205,0.484892406552622,0.726961867654071,0.0813346464692142,128.0000000001,0.0665798197341502,0.153211976936912,631.0000000001,0.618271371524948,0.684851191159098,0.0252372025309129,4.78579777901177,0.63600660206825,-0.883278425095165,-0.604725396189274,0.391967329108124,-0.93385520469738,0.319706768432066,-0.129474115861948,0.397845170450122,0.67143318283818,0.0317711846490961,-0.304578778363213,-0.994381949892417,-0.154466077077194,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-1.0655211041308,0.211174330706223,-1.11417086305349,-0.847046170836857,-0.847046170836857,-1.35274103387127,-1.68255409755677,-0.0281891137419129,0.17929863750333,0.33411762893594,-0.0922547497001748,-0.369682628350587,0.404870010836508,0,631.0000000001,0.00245350874446493,0.022783693686448,0.868160044134799,1.63362216297537,5112.9940879779,0.0312499339939208,1167,2,"SNETWORK (2 37 5112.9940879779 0.868160044134799 1167 1167)"
37,1168,0.61592649342951,147,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.246194489071071,0.171973706876764,-0.438731388162761,0.485150861620872,-0.515691447353336,0.695929068567547,-1.05561557898153,-0.515691447353336,-0.515691447353336,-0.582493166603005,-0.726322268488247,-0.785131325323749,-0.657326719674475,-0.812969933768322,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.61592649342951,12,0.955375342706876,1.96132156186625,1.99711010945002,-0.567971637726171,0.612731226125794,-0.883472475402475,0.482047617564283,0.681935690086507,0.0991696279764135,1013.0000000001,0.642458664987673,0.0597030841894848,323.0000000001,0.123326484176454,0.765785149064128,0.0254252991792652,3.13202874675412,4.79633963465811,-0.909577439519404,-0.613240461770577,0.398684737927466,-1.39208386462354,0.293508306210181,-0.468695027503857,0.264484636706148,0.447973774304005,-1.5656635924206,-1.74170288530787,-1.65225141510654,-0.47213677277686,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457117,-0.621369323289934,-0.269186482482078,0.634381789189853,-0.544100512027158,-0.544100512027158,3.90313892107268,-18.938499685299,1.36379041906674,1.56664271373019,1.29138526695025,1.19793581367007,-1.75608358666901,-0.0839188877518579,0,1013.0000000001,0.0213306613779732,0.00409463770129209,0.875147268693089,0.619722210139488,5120.08693758852,0.0312499339939208,1168,2,"SNETWORK (2 37 5120.08693758852 0.875147268693089 1168 1168)"
37,1169,0.622627636623403,148,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.246194489071071,0.171973706876764,-0.438731388162761,0.484105991558629,-0.515505808050696,0.696043037700934,-1.05576388619431,-0.515505808050696,-0.515505808050696,-0.57983948404515,-0.726657209488701,-0.785523441414178,-0.657733688793942,-0.813312063589714,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.622627636623403,12,0.872686613359398,1.08860685844275,1.09771263431445,-0.567971637726171,0.616780669773874,-0.909825595455367,0.480983261156508,0.60376521395673,1.21576278695661,605.0000000001,4.7039346816843,0.11601337962117,688.0000000001,0.510450435161196,5.21438511674549,0.201769497998238,3.12383685876219,3.13918303092543,-1.02297762548488,-0.883370542817687,0.196960833655721,-1.29327593344007,0.168896482071619,-0.389689596628231,0.0480166563836772,0.0813219947386262,-0.489254143896291,-0.862207374617484,-1.25020881237678,-0.400599791926116,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,-0.711372818391264,-0.26980993466607,0.534783098943911,-0.610653164477591,-0.610653164477591,1.53443519075237,-5.28150834875586,1.26522575364739,1.46861545669951,1.82888689541586,0.962290313337831,-1.50590597013034,0.0285624779236512,0,688.0000000001,0.182017729342545,0.0197517685556935,0.88037726981431,0.683715170249343,5125.39600002193,0.0312499339939208,1169,2,"SNETWORK (2 37 5125.39600002193 0.88037726981431 1169 1169)"
37,1170,0.628344662199234,149,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.246194489071071,0.171973706876764,-0.440873749741003,0.483839859675916,-0.515085939644264,0.696471905186603,-1.05665402717245,-0.515085939644264,-0.515085939644264,-0.575503096777309,-0.72793458739452,-0.787039643516077,-0.659746503665828,-0.814530275989599,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.628344662199234,12,0.673926410798204,1.0043023844107,1.01170604013247,-0.489180130202516,0.620674375626575,-1.02345908249639,0.480815125870654,0.59504806257097,0.0402082024588387,111.0000000001,0.0285426767548896,0.0832293595861525,1532.0000000001,0.81544069183437,0.84398336848926,0.033145825297057,-0.0261240286092991,3.13097436271477,-1.07559659148844,-0.909754493836507,0.246827209304166,-1.46701723276616,0.214562574270859,-0.533041655500274,0.0494570477678551,0.0830620125912225,0.0819444217087662,-0.0342718012602718,-0.811212473299023,-0.078323952224439,0.521226005540498,1.07109749798066,2.96298787877314,2.87462640982568,3.02041437830239,-0.435486551366313,-0.0252521945495254,0.683940536114496,-0.39749537225374,-0.39749537225374,0.0643107650890377,-1.59477178586018,0.707851347449784,0.911698806957388,1.46152579818151,0.441873075613253,-0.987308619180409,0.130287899476788,0,1532.0000000001,0.00112095878484509,0.0320248664122119,0.886911043674393,1.27592024142095,5132.02854417344,0.0312499339939208,1170,2,"SNETWORK (2 37 5132.02854417344 0.886911043674393 1170 1170)"
37,1171,0.630907217855068,150,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.246194489071071,0.171973706876764,-0.44234061773371,0.483169993630224,-0.514898310182086,0.6971506854526,-1.05967769381275,-0.514898310182086,-0.514898310182086,-0.575025934892146,-0.730375497478467,-0.789924395890786,-0.663786087056954,-0.816822345694504,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.630907217855068,12,0.88154043372316,-0.340055227012494,-0.336859110595658,-0.643312302099633,0.623074132969685,-1.07618630283179,0.480705537693266,0.336957203165511,0.0440072702664782,119.0000000001,0.0334910261309775,0.0900670272966864,1459.0000000001,0.840384787452587,0.873875813483564,0.0435320033975513,-1.08551228920863,-0.0254388873756881,-0.899956430095336,-1.02352092263775,-0.188977641354684,-1.36224088032308,-0.20844106283008,-0.44491552232429,-0.174299782596427,-0.291649549938504,-0.812015681081723,-1.02620524254396,-1.34601813534296,-0.389788935579932,0.521226005540498,1.07109749798066,2.19258446122347,2.15155944355969,2.28302402457116,0.486228387945124,-0.36453479691776,1.46387655663886,0.550292595506214,0.550292595506214,0.930467820892272,-2.34024037377769,1.1643406016978,1.38533092317971,1.25998681751415,0.987858663085623,-1.48415607540133,0.141043659374717,0,1459.0000000001,0.00166835084950333,0.0418636524480479,0.893094963846713,0.767659763805568,5138.30594594011,0.0312499339939208,1171,2,"SNETWORK (2 37 5138.30594594011 0.893094963846713 1171 1171)"
37,1172,0.634061687775065,151,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.246194489071071,0.171973706876764,-0.44234061773371,0.483026342898078,-0.514930694948352,0.697300366800426,-1.05985773264323,-0.514930694948352,-0.514930694948352,-0.575050049713549,-0.730946035159788,-0.790604366735096,-0.664403053124507,-0.817419276755748,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.634061687775065,12,0.872686613359398,0.862006615578746,0.866903613127565,-0.587861845131598,0.626203572394145,-0.900184792484864,0.480037500173577,-0.0890341159796953,0.0678118469736703,106.0000000001,0.0459693645903756,0.10823873369074,1025.0000000001,0.709518346297599,0.755487710787975,0.0304231938181952,-2.16175292285868,-1.0869971931159,-0.0573184837444042,-1.07630982945014,-1.6798106166822,-1.24065279698566,-1.49246939617778,-0.349595186697771,-1.21547079718365,-2.03623214208285,0.657354545288884,0.433055577158587,0.237435460127655,0.563009742406777,0.521226005540498,1.07109749798066,2.96298787877314,2.87462640982568,3.02041437830239,0.0362636162458668,0.0846951889051122,1.04360611751207,0.0368805505205469,0.0368805505205469,0.108076655316429,-0.381337352511682,0.162794788304799,0.392066357257632,1.26595193021258,-0.1060590166357,-0.304532207376978,0.0934291939825058,0,1025.0000000001,0.00185116827343156,0.0285720254447636,0.897468118372083,1.14521788320497,5142.74520892839,0.0312499339939208,1172,2,"SNETWORK (2 37 5142.74520892839 0.897468118372083 1172 1172)"
37,1173,0.63544041490257,152,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.243520031892178,0.168884579563186,-0.44367066066958,0.480343854489369,-0.519527093110478,0.699022924709854,-1.07779695175175,-0.519527093110478,-0.519527093110478,-0.576536310938503,-0.736108367451735,-0.797268572421023,-0.677859269520527,-0.82134263304594,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.63544041490257,12,0.770548426016276,0.934945770240939,0.941069812719071,-0.540520560632989,0.630387085024121,-0.0558132657389177,0.479840841937444,0.491630616867567,0.0933530372549963,389.0000000001,0.232238979949178,0.332821189680013,568.0000000001,1.20897234390674,1.44121132375592,0.057296163694197,-1.73716926119074,-2.16544239221597,-0.451407870445582,-0.900102411925701,-0.747587535588615,-0.248283459346068,-0.655392595391554,0.275732899297548,-0.57796105978707,-0.959655426909721,0.589071070552969,0.345375113497431,-0.823137722957208,0.444314963769591,0.521226005540498,1.07109749798066,2.96247460172319,2.87414467042667,3.01992309602507,-0.00124737678796168,0.0351581810085208,1.0212256548647,-0.00125755018997669,-0.00125755018997669,-0.37159530680257,-0.131781280656651,0.239991593480019,0.421022452274668,1.44142094720388,-0.0636805774698422,-0.667494298158002,0.141219432233837,0,568.0000000001,0.00923279075315172,0.0480633728410453,0.903338174253216,1.67957167886198,5148.70400175428,0.0312499339939208,1173,2,"SNETWORK (2 37 5148.70400175428 0.903338174253216 1173 1173)"
37,1174,0.638200275313125,153,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.248980322793414,0.173714927528693,-0.455812293001441,0.47803334587127,-0.521617884166424,0.701165978650415,-1.09067053850324,-0.521617884166424,-0.521617884166424,-0.578696364856941,-0.740825295827224,-0.803136452426,-0.69021303501156,-0.824915945531561,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.638200275313125,12,0.294207958106255,1.01164398204136,1.01918948655875,-0.23544690962852,0.633030159565627,-0.450713422519495,0.474993441597946,0.308355053190723,0.0615840260285872,285.0000000001,0.112245773972798,0.0910487755603442,509.0000000001,0.296380040886963,0.408625814759761,0.0160272703421088,-1.23995233038872,-1.73998901568883,-0.832784537369643,-0.0547430404874073,1.28148055661184,-0.669597222506013,1.10994763462086,0.0321858196755736,1.05294428059706,1.77036903808865,0.0754559355578002,0.0507318124255145,-1.06161656204499,-0.00149105577138268,0.521226005540498,1.07109749798066,2.73545884887522,2.66107760975804,2.80263534459278,-0.111277052948607,0.155746207030771,0.265048791806025,-0.109359022012621,-0.109359022012621,0.217338270364047,-0.263555681854328,0.659608236487707,0.810269808891188,1.01881804220692,0.494782024745653,-0.617701235453967,0.196371848461775,0,509.0000000001,0.00440254454528744,0.0116247256968214,0.90836542035376,2.29039212065982,5153.8072441432,0.0312499339939208,1174,2,"SNETWORK (2 37 5153.8072441432 0.90836542035376 1174 1174)"
37,1175,0.64096013572368,154,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.253076877396861,0.177876751674308,-0.455812293001441,0.477325677001329,-0.522056831018253,0.701616732999287,-1.09190850017073,-0.522056831018253,-0.522056831018253,-0.578252507972678,-0.743161455693375,-0.805883140445332,-0.693909953890684,-0.827140019785767,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.64096013572368,12,0.241154272338234,1.08747081344678,1.09655258905541,-0.182297409898524,0.633672515406118,-0.832874705322486,0.474538575601393,0.00599114215282671,0.0499684259880639,458.0000000001,0.146358587223382,0.08674500163697,1201.0000000001,0.666261208805885,0.812619795929268,0.03145043100542,-0.880285492469138,-1.24175358843487,-0.819579407783833,-0.450105197716278,0.600242560271615,-1.17671031207423,0.513405921184967,-0.304793647561902,0.482045281126341,0.805548787397062,0.255578425948066,0.223475811335745,-0.908412138151206,0.36517949531553,0.521226005540498,1.07109749798066,2.19258446122348,2.15155944355969,2.28302402457116,0.421080173147149,-0.0471090658513102,-2.2995351574087,0.469135092546483,0.469135092546483,-0.855899618055257,-1.12140210359487,-0.270456782827311,-0.14926022858942,-0.416190552117012,-0.177663915857905,-0.621541456278196,-0.649298547974785,0,1201.0000000001,0.00566444560588324,0.0257859852995368,0.913493669802325,0.89263275283156,5159.01301673587,0.0312499339939208,1175,2,"SNETWORK (2 37 5159.01301673587 0.913493669802325 1175 1175)"
37,1176,0.643522691379514,155,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.255847927269255,0.179783140504243,-0.455812293001441,0.476294415955816,-0.524561973249836,0.703002383603719,-1.08272025828984,-0.524561973249836,-0.524561973249836,-0.578176471107549,-0.744017656569609,-0.806962614466779,-0.693568106236341,-0.828275809136032,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.643522691379514,12,0.125457251913214,1.06817936489008,1.07685800958667,-0.073838955948833,0.636256857450491,-0.819642408489031,0.474221820732507,0.0257705984894803,0.045546979334187,264.0000000001,0.0768989780593582,0.0856991986338952,1140.0000000001,0.624796623228877,0.701695601188235,0.0272497111506314,-0.208842917509414,-0.881350010924155,0.200509033508843,-0.832713577540994,-1.62754685167649,-1.15402275099836,-1.39427835375817,-0.288341912443875,-1.4527587307353,-2.42027327129189,-0.454111688148863,-0.284104494174261,-0.951367209763493,-0.296854883207651,0.521226005540498,1.07109749798066,2.19258446122348,2.15155944355969,2.28302402457116,-0.714609136145765,0.166785571428161,-0.997387108287988,-0.612994674918242,-0.612994674918242,0.668657940536821,-2.63527358606848,0.403366720814316,0.549833262072491,0.375711870744989,0.368575153032771,-0.505106092761871,0.314874116824851,0,1140.0000000001,0.00298630193239289,0.0242634091182385,0.918698057218082,0.471771162061486,5164.29607826444,0.0312499339939208,1176,2,"SNETWORK (2 37 5164.29607826444 0.918698057218082 1176 1176)"
37,1177,0.645000070884379,156,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.255847927269255,0.179783140504243,-0.455812293001441,0.476081208027052,-0.524362190878819,0.703135661063954,-1.08183511648302,-0.524362190878819,-0.524362190878819,-0.577184278997451,-0.744636066552763,-0.807706871652657,-0.694226887345607,-0.828924896479285,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.645000070884379,12,-0.0362605626176873,0.648149366140232,0.650160327655542,0.053010377381335,0.639960953173011,0.20254468659756,0.47303586648407,-0.490116810389211,0.0477523182403359,344.0000000001,0.105053364076295,0.0796648783145764,1428.0000000001,0.727532110120687,0.832585474096982,0.0348162104923591,0.0993774394456705,-0.208532056652273,0.500945924054322,-0.819465800017131,-2.03964617145692,0.0477413946014081,-1.8821265229858,0.427702450938771,-1.73200846885566,-2.87933580919761,0.548848119912796,0.583724346224809,0.236404638512879,0.73553416160405,0.521226005540499,1.07109749798066,2.89902059226108,2.81458951130612,2.95918819607907,-0.0758985777439259,-0.212887013090713,0.846411269066799,-0.07520287775105,-0.07520287775105,0.269518283817075,-0.0813430704731741,0.478833977664108,0.607548614308074,1.40638871506696,0.205202048206211,-0.294587497055255,0.0732631941670311,0,1428.0000000001,0.00439301445539877,0.0304231959369603,0.923644510060083,0.429407646646723,5169.31730605262,0.0312499339939208,1177,2,"SNETWORK (2 37 5169.31730605262 0.923644510060083 1177 1177)"
37,1178,0.647562626540213,157,1.34471741929506,1.2425573317977,1.47565523795929,1.4820131066679,1.54129591594279,0.262821300415111,0.183992845045833,-0.45731887865405,0.474011125371176,-0.525945316865813,0.7058618429841,-1.09233209258335,-0.525945316865813,-0.525945316865813,-0.579232959881417,-0.749769558203044,-0.813678625279231,-0.705066216374686,-0.833302862480511,1.28439425051335,-2.83510638297873,-0.927972027972028,1.1480343980344,0.647562626540213,12,-0.157898442130919,0.795603431961174,0.799490045836225,0.227638732717223,0.643281730096032,0.50359967356944,0.470991221311448,-1.27480213787381,0.0913357915551287,370.0000000001,0.216122400471301,0.0782180020393305,1445.0000000001,0.722822440172027,0.938944840543328,0.0382559896096681,0.22657081413669,0.100319657202644,0.116487743257663,0.203917169236792,0.134525395292093,0.244570346589265,0.121408049857629,0.52556843570252,0.22715164680998,0.392413336490803,0.751889238611724,0.380211284785981,0.132026764245507,0.549896314059589,0.521226005540498,1.07109749798066,2.19258446122348,2.1515594435597,2.28302402457117,0.495163504855411,0.0937240404757605,-2.49183383697441,0.56161665297334,0.56161665297334,-0.0746703254726008,-0.0696238242027546,-0.511422315795482,-0.457721720163293,-0.820105944302262,-0.344226048227521,-0.643807238246265,-1.293895968404,0,1445.0000000001,0.00880560382812798,0.0294503856815401,0.927903189172358,1.78104370139803,5173.64036311644,0.0312499339939208,1178,2,"SNETWORK (2 37 5173.64036311644 0.927903189172358 1178 1178)"
